CODIGO;AREA;PRECO
AP00001;243;877478,17
AP00002;228;829486,89
AP00003;65;301450,09
AP00004;87;482732,85
AP00005;102;320310,70
AP00006;76;532921,74
AP00007;63;224725,80
AP00008;108;502012,00
AP00009;108;661220,95
AP00010;98;484865,91
AP00011;213;774708,20
AP00012;68;317237,56
AP00013;162;718963,82
AP00014;51;274021,46
AP00015;399;1809490,40
AP00016;69;354346,51
AP00017;76;251717,28
AP00018;102;395788,13
AP00019;43;220934,22
AP00020;142;592374,17
AP00021;246;1433761,77
AP00022;92;362613,77
AP00023;108;356815,35
AP00024;361;2421263,05
AP00025;280;998134,49
AP00026;75;316290,26
AP00027;105;602892,92
AP00028;38;178999,97
AP00029;87;401840,96
AP00030;73;439854,72
AP00031;47;232019,57
AP00032;72;502388,86
AP00033;264;1042101,69
AP00034;119;432126,71
AP00035;58;267738,82
AP00036;54;349608,73
AP00037;108;512475,13
AP00038;75;364896,06
AP00039;305;1956793,66
AP00040;122;636556,92
AP00041;164;677663,78
AP00042;252;1454987,26
AP00043;40;178103,19
AP00044;99;471048,46
AP00045;253;1115103,70
AP00046;37;220945,54
AP00047;99;394925,73
AP00048;59;379850,35
AP00049;102;386751,96
AP00050;151;482929,86
AP00051;145;666575,00
AP00052;84;295857,97
AP00053;97;314688,60
AP00054;356;1305126,53
AP00055;63;394988,08
AP00056;146;689708,29
AP00057;408;2325343,27
AP00058;108;379001,84
AP00059;88;371666,33
AP00060;95;549177,01
AP00061;110;504301,87
AP00062;87;408084,92
AP00063;323;1467109,48
AP00064;94;321223,55
AP00065;61;311840,95
AP00066;259;1182177,14
AP00067;78;400953,02
AP00068;195;642837,31
AP00069;71;319559,42
AP00070;81;343415,01
AP00071;105;350717,51
AP00072;117;549173,66
AP00073;291;1047242,98
AP00074;390;1823576,10
AP00075;228;932895,07
AP00076;101;316699,87
AP00077;107;516774,33
AP00078;347;2327565,05
AP00079;105;510815,10
AP00080;108;512560,55
AP00081;228;822219,36
AP00082;93;455156,34
AP00083;232;804318,02
AP00084;58;439982,30
AP00085;170;581346,42
AP00086;120;476768,49
AP00087;149;542339,30
AP00088;78;438001,56
AP00089;66;223140,92
AP00090;76;441991,87
AP00091;355;2043561,32
AP00092;57;245067,02
AP00093;78;328783,72
AP00094;56;294484,44
AP00095;105;267954,93
AP00096;69;311563,75
AP00097;326;1175965,28
AP00098;107;370093,13
AP00099;72;449678,06
AP00100;44;160923,27
AP00101;89;414990,75
AP00102;192;745207,06
AP00103;86;364380,79
AP00104;92;322404,23
AP00105;96;492948,30
AP00106;46;195940,97
AP00107;340;1740836,36
AP00108;84;479995,50
AP00109;46;228929,25
AP00110;328;1645455,36
AP00111;75;456920,93
AP00112;47;205303,75
AP00113;122;538273,78
AP00114;54;369526,80
AP00115;84;511721,83
AP00116;96;492434,96
AP00117;161;909585,58
AP00118;138;432915,98
AP00119;115;586920,42
AP00120;59;398579,40
AP00121;266;1177102,38
AP00122;221;746009,67
AP00123;38;276974,21
AP00124;146;718429,36
AP00125;360;1246083,29
AP00126;51;310999,40
AP00127;93;322523,13
AP00128;102;446361,21
AP00129;221;1278262,27
AP00130;96;531809,57
AP00131;68;308862,43
AP00132;280;1220433,28
AP00133;201;714276,55
AP00134;78;263531,56
AP00135;41;331539,17
AP00136;90;388478,55
AP00137;51;239793,03
AP00138;134;904442,91
AP00139;124;436717,98
AP00140;89;370998,32
AP00141;82;279197,96
AP00142;100;500483,62
AP00143;314;1378094,06
AP00144;76;443940,00
AP00145;149;771517,56
AP00146;151;517208,69
AP00147;164;603049,25
AP00148;188;943679,12
AP00149;320;869287,64
AP00150;65;435037,47
AP00151;72;365556,55
AP00152;134;645676,58
AP00153;87;534253,12
AP00154;302;990204,51
AP00155;41;206982,68
AP00156;134;847350,23
AP00157;122;380469,82
AP00158;68;236056,27
AP00159;53;330455,78
AP00160;207;918851,90
AP00161;75;321800,88
AP00162;117;687256,49
AP00163;163;559502,50
AP00164;119;388274,91
AP00165;54;444029,15
AP00166;206;959889,94
AP00167;77;398367,07
AP00168;116;660700,29
AP00169;105;589157,98
AP00170;166;505356,16
AP00171;192;1184195,81
AP00172;81;576641,73
AP00173;125;349309,20
AP00174;75;451022,71
AP00175;103;504011,89
AP00176;207;658167,83
AP00177;169;774712,29
AP00178;159;664964,91
AP00179;264;807095,72
AP00180;265;1198370,86
AP00181;50;181092,68
AP00182;249;1113378,08
AP00183;95;547750,74
AP00184;127;424098,79
AP00185;54;278238,02
AP00186;92;418400,51
AP00187;104;466940,22
AP00188;54;383127,95
AP00189;49;343696,09
AP00190;93;362936,72
AP00191;108;498850,65
AP00192;53;349193,31
AP00193;43;254364,07
AP00194;342;1440641,98
AP00195;47;293035,37
AP00196;96;344652,80
AP00197;68;327847,02
AP00198;100;501501,53
AP00199;138;480891,64
AP00200;46;226724,53
AP00201;132;844678,28
AP00202;62;306209,83
AP00203;215;835461,63
AP00204;173;1015795,15
AP00205;108;603416,09
AP00206;87;533739,80
AP00207;72;603341,61
AP00208;108;337813,20
AP00209;88;269237,01
AP00210;396;2250939,65
AP00211;113;648563,45
AP00212;233;698726,60
AP00213;51;363505,27
AP00214;46;194021,94
AP00215;53;245402,22
AP00216;149;1000932,45
AP00217;164;506718,54
AP00218;90;299040,99
AP00219;312;1983902,29
AP00220;177;642883,00
AP00221;352;1367553,08
AP00222;59;259351,59
AP00223;44;182437,08
AP00224;94;459467,15
AP00225;277;1557863,00
AP00226;63;305543,27
AP00227;436;1485622,67
AP00228;90;630048,42
AP00229;92;383266,23
AP00230;80;241767,58
AP00231;164;593253,72
AP00232;216;1148378,43
AP00233;126;505488,42
AP00234;151;555091,79
AP00235;105;360617,96
AP00236;189;567997,10
AP00237;170;973903,93
AP00238;63;330152,71
AP00239;37;166739,39
AP00240;97;591920,00
AP00241;46;228449,36
AP00242;38;127866,74
AP00243;214;964342,46
AP00244;177;640513,11
AP00245;93;396941,76
AP00246;42;272709,92
AP00247;75;448823,70
AP00248;221;938637,97
AP00249;268;1169450,30
AP00250;68;280545,42
AP00251;95;400662,52
AP00252;177;747389,92
AP00253;266;1191406,44
AP00254;96;330704,16
AP00255;108;681558,70
AP00256;85;406754,48
AP00257;228;718696,43
AP00258;239;1101816,72
AP00259;317;1677087,84
AP00260;87;434431,20
AP00261;108;486120,98
AP00262;420;1505105,90
AP00263;164;377786,54
AP00264;79;546158,60
AP00265;430;2128836,09
AP00266;41;193980,14
AP00267;175;790014,79
AP00268;109;306631,22
AP00269;81;267587,12
AP00270;212;843217,34
AP00271;58;284708,40
AP00272;138;371400,98
AP00273;289;1313642,58
AP00274;215;1075227,23
AP00275;173;463798,30
AP00276;43;274073,60
AP00277;147;534638,35
AP00278;84;254214,45
AP00279;37;233863,52
AP00280;82;444461,66
AP00281;260;791335,07
AP00282;46;306301,47
AP00283;78;527989,05
AP00284;122;581093,85
AP00285;381;2204044,70
AP00286;469;2122597,91
AP00287;324;1081178,05
AP00288;90;377032,47
AP00289;101;351082,39
AP00290;177;748176,17
AP00291;93;587844,36
AP00292;101;355261,94
AP00293;42;173988,25
AP00294;87;412969,92
AP00295;221;794448,16
AP00296;76;362046,07
AP00297;300;1384136,66
AP00298;57;262359,38
AP00299;102;472092,03
AP00300;106;383200,78
AP00301;51;181090,90
AP00302;254;1083696,20
AP00303;93;399134,97
AP00304;198;655584,08
AP00305;344;1478316,73
AP00306;137;494855,12
AP00307;215;839841,14
AP00308;78;264019,29
AP00309;340;1288037,94
AP00310;168;528037,87
AP00311;333;1582533,28
AP00312;96;561112,10
AP00313;82;312701,80
AP00314;154;511271,83
AP00315;103;443399,00
AP00316;49;211352,89
AP00317;56;233610,83
AP00318;75;336526,61
AP00319;231;835267,95
AP00320;159;598425,52
AP00321;325;2018106,22
AP00322;120;633719,36
AP00323;69;232508,74
AP00324;108;595523,48
AP00325;108;302992,33
AP00326;196;583515,23
AP00327;250;1266046,11
AP00328;273;1290153,55
AP00329;276;1417784,39
AP00330;168;1238072,68
AP00331;132;507265,92
AP00332;289;1160710,68
AP00333;210;980641,78
AP00334;41;201863,31
AP00335;68;214649,03
AP00336;122;479091,57
AP00337;47;243760,63
AP00338;76;433491,14
AP00339;162;732384,20
AP00340;51;254361,18
AP00341;302;1130617,37
AP00342;289;1857972,58
AP00343;495;2188164,41
AP00344;111;299053,20
AP00345;191;1095301,44
AP00346;87;391339,70
AP00347;378;1917015,66
AP00348;193;974680,78
AP00349;66;356148,39
AP00350;363;1537970,28
AP00351;96;478684,44
AP00352;111;391002,84
AP00353;200;539597,25
AP00354;72;332369,65
AP00355;352;1606542,13
AP00356;243;901434,12
AP00357;40;255950,47
AP00358;295;1022543,02
AP00359;63;253216,76
AP00360;307;1938169,61
AP00361;180;583198,00
AP00362;62;417435,91
AP00363;188;1215030,76
AP00364;101;358156,74
AP00365;108;478643,58
AP00366;149;537081,75
AP00367;304;1073531,52
AP00368;61;308410,94
AP00369;38;242783,85
AP00370;84;434022,14
AP00371;170;571546,61
AP00372;265;1217394,59
AP00373;66;315169,33
AP00374;46;228786,99
AP00375;270;1184634,99
AP00376;341;1370088,27
AP00377;65;256416,20
AP00378;36;241255,98
AP00379;140;360289,33
AP00380;111;352920,94
AP00381;41;291335,62
AP00382;132;408712,27
AP00383;201;676415,03
AP00384;72;509199,17
AP00385;221;1084215,82
AP00386;98;309998,12
AP00387;320;2157741,40
AP00388;59;206777,71
AP00389;275;1174349,53
AP00390;149;1007957,58
AP00391;371;1272063,76
AP00392;149;484731,98
AP00393;104;476078,04
AP00394;370;1145011,23
AP00395;45;209406,57
AP00396;490;1979277,22
AP00397;186;931826,53
AP00398;88;340025,84
AP00399;101;468922,35
AP00400;190;1014894,53
AP00401;78;237137,57
AP00402;99;697205,80
AP00403;239;1048148,37
AP00404;72;248420,71
AP00405;65;436487,61
AP00406;81;357703,60
AP00407;72;242041,50
AP00408;87;531338,28
AP00409;242;858620,83
AP00410;117;349027,71
AP00411;96;556607,17
AP00412;265;818161,46
AP00413;115;309118,17
AP00414;81;725365,72
AP00415;96;386508,37
AP00416;47;210116,03
AP00417;56;373941,48
AP00418;38;202899,10
AP00419;179;754961,02
AP00420;104;562734,91
AP00421;144;579106,91
